,T1_avg_Score,T1_avg_FGM,T1_avg_FGA,T1_avg_FGM3,T1_avg_FGA3,T1_avg_FTA,T1_avg_FTM,T1_avg_OR,T1_avg_DR,T1_avg_Ast,T1_avg_TO,T1_avg_Stl,T1_avg_Blk,T1_avg_PF,T1_avg_Pos,T1_avg_OE,T1_avg_DE,T1_avg_TSA,T1_avg_PPP,T2_avg_Score,T2_avg_FGM,T2_avg_FGA,T2_avg_FGM3,T2_avg_FGA3,T2_avg_FTA,T2_avg_FTM,T2_avg_OR,T2_avg_DR,T2_avg_Ast,T2_avg_TO,T2_avg_Stl,T2_avg_Blk,T2_avg_PF,T2_avg_Pos,T2_avg_OE,T2_avg_DE,T2_avg_TSA,T2_avg_PPP,T1_Score,T2_Score,outcome
2848,73.69,25.38,56.0,8.56,24.81,18.69,14.38,5.06,25.31,11.62,10.62,5.25,1.12,13.38,76.31,96.89,92.49,0.57,0.97,73.0,26.47,58.35,7.76,21.94,16.65,12.29,9.41,22.59,11.76,10.12,6.65,2.53,16.71,76.79,94.96,89.47,0.56,0.95,74.0,82.0,0
2849,78.72,27.72,60.39,8.83,23.28,19.78,14.44,8.78,23.06,15.17,11.28,7.72,4.28,14.5,82.0,96.03,91.98,0.57,0.96,82.82,30.41,61.88,7.94,21.71,19.29,14.06,9.59,26.06,17.41,9.94,7.88,5.76,14.06,85.18,97.62,81.49,0.59,0.98,59.0,79.0,0
2850,61.12,20.94,54.88,8.06,26.38,15.06,11.19,7.06,19.88,10.62,15.44,5.69,3.62,16.06,76.24,81.73,93.47,0.5,0.82,74.87,26.8,68.13,11.2,34.33,13.8,10.07,11.53,21.8,14.47,11.93,9.67,4.0,17.07,82.11,91.84,83.8,0.51,0.92,58.0,67.0,0
2851,74.47,27.27,57.53,8.8,24.47,16.07,11.13,9.07,23.53,13.73,12.67,6.8,2.93,17.07,79.09,93.38,88.85,0.57,0.93,73.75,27.88,64.44,6.44,24.25,16.56,11.56,9.56,23.44,13.12,12.56,7.0,5.44,16.56,83.94,87.76,90.48,0.52,0.88,71.0,60.0,1
2852,72.94,24.94,57.35,7.71,24.71,21.71,15.35,10.59,21.71,13.24,13.18,9.59,6.12,15.47,75.57,96.73,78.57,0.55,0.97,69.59,23.35,56.82,8.24,26.35,20.65,14.65,9.29,22.47,11.0,12.41,7.88,3.18,17.06,74.38,93.38,84.43,0.53,0.93,61.0,42.0,1
2853,62.71,23.12,56.53,5.59,16.65,15.41,10.88,8.35,20.41,10.06,13.65,7.59,2.24,17.71,74.63,84.28,94.19,0.5,0.84,61.86,23.36,58.21,3.36,13.36,16.07,11.79,9.0,22.14,11.0,12.57,6.43,2.71,17.29,77.24,80.19,94.5,0.48,0.8,68.0,70.0,0
2854,73.38,26.56,57.44,7.06,20.0,18.5,13.19,7.75,24.69,14.44,13.81,8.25,5.69,12.75,83.46,88.31,86.82,0.56,0.88,67.94,24.25,59.69,9.06,28.38,14.75,10.38,8.62,24.0,13.0,13.69,6.19,4.44,16.19,80.48,84.59,89.65,0.52,0.85,83.0,86.0,0
2855,74.29,26.82,59.88,7.18,21.0,19.18,13.47,10.12,22.47,14.41,12.0,9.71,4.35,17.0,80.03,92.62,86.53,0.55,0.93,76.78,27.33,57.94,7.56,20.89,19.67,14.56,6.33,22.11,13.28,8.94,8.5,3.17,15.28,80.92,95.28,92.36,0.58,0.95,61.0,60.0,1
2856,76.05,26.84,59.26,11.42,29.89,14.79,10.95,7.58,23.63,16.89,11.42,8.26,3.47,13.74,81.14,94.15,86.43,0.58,0.94,73.18,25.65,55.35,9.65,27.12,15.76,12.24,7.59,21.35,12.53,11.18,7.06,1.29,16.71,74.43,98.42,87.97,0.59,0.98,75.0,50.0,1
2857,64.62,24.81,60.06,6.06,21.0,13.69,8.94,8.06,22.38,11.0,12.25,7.62,4.94,18.0,80.27,80.73,90.05,0.49,0.81,70.87,25.67,52.2,5.6,15.13,20.27,13.93,7.33,24.07,14.27,13.47,7.6,6.33,18.33,78.35,90.3,92.3,0.58,0.9,63.0,61.0,1
2858,72.57,25.79,55.79,9.43,26.29,16.57,11.57,7.57,24.5,14.29,12.36,5.57,3.64,15.71,76.71,94.93,89.16,0.57,0.95,69.89,25.72,52.83,6.5,18.67,17.33,11.94,8.06,24.0,14.56,13.39,5.94,4.11,13.94,76.02,92.64,83.67,0.58,0.93,50.0,49.0,1
2859,62.6,21.93,55.47,5.07,15.6,19.67,13.67,7.73,21.87,9.53,14.0,5.87,3.27,18.67,75.53,83.89,99.91,0.49,0.84,64.06,22.81,62.56,7.0,24.38,17.75,11.44,8.56,18.69,11.62,13.75,7.31,2.56,19.06,79.76,79.89,95.99,0.45,0.8,68.0,64.0,1
2860,66.29,24.29,57.64,6.57,19.71,17.93,11.14,8.21,22.93,12.29,12.64,6.57,4.93,17.21,79.09,84.34,94.53,0.51,0.84,57.08,18.83,53.08,5.5,20.33,20.17,13.92,6.33,21.75,7.5,11.92,5.42,2.83,18.75,70.45,81.99,96.2,0.46,0.82,64.0,68.0,0
2861,70.45,25.09,55.64,8.27,23.64,16.45,12.0,7.73,23.82,13.45,12.27,3.55,1.0,17.0,75.96,92.73,91.4,0.56,0.93,60.36,20.64,50.21,5.29,16.71,19.86,13.79,8.0,23.14,10.79,13.79,4.0,2.14,19.79,69.98,86.05,97.57,0.51,0.86,69.0,56.0,1
2862,76.25,28.12,61.75,9.25,27.69,13.44,10.75,6.81,23.31,14.88,9.62,7.19,2.44,15.0,82.62,92.48,92.77,0.57,0.92,65.82,23.18,52.65,7.12,22.0,16.71,12.35,7.0,23.0,11.88,13.18,5.0,2.35,14.94,72.41,91.06,92.27,0.55,0.91,72.0,50.0,1
2863,77.61,28.56,61.0,8.5,24.06,18.06,12.0,12.61,23.89,15.61,10.28,8.94,5.17,16.78,78.12,99.19,77.4,0.56,0.99,74.24,25.82,58.41,8.29,22.06,19.0,14.29,8.12,23.94,16.65,13.12,7.18,2.76,15.53,79.91,93.2,89.75,0.56,0.93,79.0,36.0,1
2864,72.87,25.0,58.13,5.93,18.87,22.8,16.93,10.0,21.53,13.73,13.67,9.07,1.87,21.4,78.66,92.78,87.94,0.53,0.93,60.64,22.55,53.55,4.82,18.45,16.45,10.73,8.0,20.27,10.36,15.82,6.27,2.09,18.36,74.47,81.01,95.95,0.5,0.81,71.0,77.0,0
2865,66.1,24.2,61.6,6.5,22.6,17.8,11.2,8.7,21.8,12.0,16.0,7.5,2.7,20.4,82.86,79.86,93.56,0.48,0.8,74.33,27.5,60.0,8.33,21.75,14.75,11.0,8.42,21.33,15.0,14.92,7.5,3.08,18.92,87.55,85.22,92.27,0.56,0.85,82.0,91.0,0
2866,62.55,22.36,56.27,5.64,18.82,18.0,12.18,7.36,22.45,10.0,11.91,5.82,2.45,19.36,74.23,84.69,94.62,0.49,0.85,71.93,23.93,59.13,8.4,23.0,20.6,15.67,8.0,22.67,11.8,12.53,3.73,2.53,20.47,78.47,91.6,98.6,0.53,0.92,72.0,73.0,0
2867,66.47,24.33,54.4,8.0,23.47,13.47,9.8,8.2,25.47,12.73,11.53,4.87,2.0,15.07,74.31,89.51,89.12,0.55,0.89,83.94,30.17,64.5,8.17,24.11,20.28,15.44,10.56,23.5,16.56,8.72,8.06,4.78,16.28,83.64,100.09,85.21,0.57,1.0,51.0,68.0,0
2868,74.59,26.06,59.0,10.24,28.53,17.59,12.24,9.24,23.94,15.29,13.82,7.0,4.71,14.06,81.16,91.99,88.71,0.56,0.92,71.33,24.33,54.33,9.27,22.73,19.6,13.4,8.4,26.0,12.87,14.07,6.73,2.93,15.73,76.41,93.52,86.29,0.57,0.94,71.0,79.0,0
2869,77.38,27.31,65.75,8.06,24.31,20.56,14.69,11.94,25.12,13.19,14.5,8.5,3.0,21.25,81.69,95.09,88.07,0.52,0.95,72.43,26.14,57.14,7.29,21.5,18.0,12.86,8.07,21.29,11.93,13.14,8.79,1.71,16.57,81.49,88.6,89.08,0.56,0.89,94.0,95.0,0
2870,81.0,30.24,60.47,7.88,21.06,17.88,12.65,10.47,23.76,16.41,12.29,7.12,4.53,15.76,85.22,95.01,82.98,0.59,0.95,68.18,24.41,56.76,7.88,22.94,15.94,11.47,7.76,25.76,13.24,11.29,7.35,1.76,16.82,75.59,90.57,85.13,0.54,0.91,78.0,75.0,1
2871,71.0,25.5,57.67,7.17,20.42,18.17,12.83,9.08,21.92,12.08,13.5,7.67,2.5,19.0,78.53,90.04,90.73,0.55,0.9,72.47,25.35,53.65,7.88,22.12,19.24,13.88,5.0,26.35,15.53,15.12,3.41,2.0,12.94,83.89,86.45,103.08,0.58,0.86,73.0,77.0,0
2872,61.7,22.8,56.1,5.4,15.8,14.8,10.7,9.4,23.6,10.3,11.6,6.0,3.8,17.8,71.5,86.65,86.52,0.5,0.87,71.21,25.57,57.93,5.64,16.14,21.21,14.43,8.5,23.43,11.14,14.21,6.43,3.36,17.57,80.72,88.43,92.97,0.53,0.88,67.0,73.0,0
2873,61.94,22.62,59.12,5.69,22.62,15.31,11.0,10.75,19.94,11.5,13.19,7.44,2.31,19.06,70.48,87.97,91.11,0.47,0.88,73.75,26.75,60.5,8.5,23.5,17.42,11.75,10.5,23.0,14.75,12.75,8.08,1.83,16.42,78.13,94.12,82.27,0.55,0.94,70.0,71.0,0
2874,64.38,25.25,57.0,5.38,16.88,12.62,8.5,6.81,21.38,12.81,12.62,6.38,3.12,15.56,78.42,82.26,92.45,0.51,0.82,68.41,25.47,56.76,7.0,21.47,14.71,10.47,6.47,24.12,15.53,12.0,7.71,2.88,15.76,78.08,88.39,90.06,0.54,0.88,73.0,78.0,0
2875,62.25,21.44,53.69,7.69,24.0,14.5,11.69,5.94,20.0,10.56,13.25,4.25,2.0,17.5,75.18,83.06,97.38,0.52,0.83,66.13,24.33,59.2,6.0,20.13,19.33,11.47,10.33,23.47,10.33,16.73,7.67,3.4,20.93,81.8,81.1,94.11,0.49,0.81,72.0,82.0,0
2876,70.94,24.65,55.65,9.35,25.18,15.94,12.29,6.47,22.35,14.88,12.24,6.12,2.82,15.88,78.03,90.9,95.96,0.57,0.91,72.39,24.78,62.0,10.11,31.72,18.83,12.72,10.17,24.89,13.33,12.83,5.67,1.94,17.28,79.14,91.69,94.6,0.52,0.92,72.0,64.0,1
2877,74.77,26.77,61.69,8.92,26.77,15.15,12.31,7.92,24.31,11.77,9.38,5.0,3.46,16.15,80.22,93.83,93.43,0.55,0.94,61.07,21.29,53.21,6.36,18.29,18.86,12.14,6.14,20.5,10.57,14.57,6.93,3.29,20.64,74.46,81.74,97.24,0.49,0.82,85.0,82.0,1
2878,69.67,26.07,57.47,6.93,20.27,15.13,10.6,4.47,24.87,12.27,9.0,6.07,3.07,14.07,81.0,86.23,91.13,0.55,0.86,67.76,25.35,59.24,6.12,18.29,16.18,10.94,10.12,25.0,16.12,11.41,7.18,3.94,15.18,75.67,89.59,84.16,0.51,0.9,68.0,65.0,1
2879,68.35,24.94,58.71,7.18,22.18,16.18,11.29,8.82,23.71,13.88,12.06,7.88,3.0,14.47,76.9,88.96,83.36,0.52,0.89,75.35,27.29,57.29,5.82,17.76,20.53,14.94,10.82,24.29,14.29,11.53,8.29,4.0,15.06,76.19,99.34,84.05,0.57,0.99,60.0,78.0,0
2880,68.06,23.71,59.82,8.0,26.12,17.59,12.65,9.29,22.71,11.71,11.94,4.35,1.88,17.24,73.52,92.41,94.98,0.51,0.92,64.29,23.71,55.0,6.5,20.36,15.57,10.36,5.5,20.64,11.93,11.29,5.93,2.07,21.64,73.48,88.18,95.68,0.52,0.88,74.0,79.0,0
2881,77.84,28.47,58.79,8.89,23.05,15.16,12.0,7.32,24.37,12.68,10.26,5.63,3.05,15.74,80.98,96.2,89.63,0.6,0.96,77.27,27.33,54.8,9.53,24.07,18.2,13.07,6.4,24.8,16.0,11.4,6.27,2.33,16.47,78.78,98.16,84.35,0.62,0.98,79.0,69.0,1
2882,68.2,23.07,54.13,7.0,20.4,18.67,15.07,4.87,21.0,12.4,10.13,5.4,2.47,19.27,74.34,91.8,95.67,0.55,0.92,66.57,23.14,56.93,7.79,22.21,18.07,12.5,8.86,24.5,11.71,13.86,4.29,3.36,20.79,75.23,88.81,98.2,0.51,0.89,58.0,48.0,1
2883,74.69,25.69,55.25,7.69,20.56,21.44,15.62,7.19,23.38,13.0,12.44,5.62,3.44,18.94,76.2,98.77,92.27,0.58,0.99,62.67,22.67,60.33,5.33,20.83,16.58,12.0,9.92,23.08,9.33,13.92,7.92,3.17,19.0,76.4,82.9,89.39,0.47,0.83,73.0,60.0,1
2884,68.2,24.2,52.73,8.07,21.2,17.53,11.73,8.8,24.13,15.13,13.93,5.33,5.4,14.33,76.34,89.72,84.93,0.57,0.9,67.6,24.6,56.93,5.33,19.73,19.07,13.07,10.07,22.67,12.87,15.27,6.27,3.47,19.53,78.31,87.02,91.59,0.52,0.87,77.0,74.0,1
2885,70.13,24.6,58.47,7.8,26.07,18.13,13.13,8.87,23.8,12.07,13.73,8.27,4.2,19.47,77.67,90.88,87.51,0.53,0.91,60.13,22.8,55.27,5.2,16.4,14.13,9.33,7.13,24.67,12.13,14.13,4.73,3.07,16.0,76.53,79.24,96.07,0.49,0.79,74.0,60.0,1
2886,67.19,25.62,61.0,6.69,22.06,14.06,9.25,8.88,21.25,10.81,14.12,7.38,4.31,17.88,81.71,82.4,93.37,0.5,0.82,78.07,28.47,60.13,8.93,23.2,18.47,12.2,10.8,24.2,14.87,12.2,7.87,3.33,15.27,81.6,95.66,79.48,0.57,0.96,66.0,74.0,0
2887,73.73,24.67,57.0,8.87,25.07,20.6,15.53,8.27,25.53,15.13,13.73,5.4,2.53,19.67,78.34,94.35,94.98,0.56,0.94,73.57,26.07,56.93,9.86,26.79,16.5,11.57,5.86,23.43,12.64,11.93,3.86,3.0,17.79,81.19,91.4,97.0,0.57,0.91,83.0,87.0,0
2888,69.94,24.25,57.0,7.81,23.0,17.94,13.62,8.31,26.75,10.25,12.38,3.56,2.94,15.88,76.53,91.0,90.05,0.54,0.91,79.38,28.81,63.75,11.88,30.81,13.56,9.88,7.88,27.75,12.06,10.5,5.44,4.5,15.69,85.42,93.48,90.49,0.57,0.93,72.0,71.0,1
2889,66.93,23.79,61.64,8.5,26.79,16.71,10.86,12.93,21.43,12.21,12.93,8.5,2.64,16.64,75.11,90.05,85.56,0.48,0.9,50.25,18.19,49.38,5.0,18.38,13.31,8.88,7.56,18.75,9.69,15.31,5.12,1.94,19.81,67.44,74.47,99.7,0.46,0.74,60.0,41.0,1
2890,65.17,23.33,58.58,5.58,19.83,20.25,12.92,9.92,21.92,11.08,16.33,8.33,1.58,23.67,79.55,82.03,96.87,0.49,0.82,55.55,19.91,54.18,4.55,17.73,17.45,11.18,8.45,20.36,8.27,15.55,5.82,3.45,16.0,75.11,74.42,98.99,0.45,0.74,73.0,49.0,1
2891,62.44,23.22,51.5,5.44,17.06,14.72,10.56,7.22,21.39,13.78,9.5,5.78,5.28,14.06,70.5,88.93,87.9,0.54,0.89,75.16,26.68,63.37,7.79,24.11,19.79,14.0,10.95,22.16,11.16,10.11,7.89,3.68,17.11,78.92,95.69,88.54,0.52,0.96,63.0,77.0,0
2892,65.9,23.3,55.3,9.2,23.5,14.6,10.1,7.3,23.9,11.4,8.4,3.4,2.4,13.8,67.89,97.61,91.51,0.53,0.98,65.5,24.79,59.29,5.79,20.64,15.07,10.14,8.57,22.21,11.36,12.93,7.07,4.07,17.79,79.88,82.14,89.34,0.5,0.82,67.0,61.0,1
2893,71.43,25.64,57.64,6.29,18.79,20.71,13.86,9.29,22.36,13.36,14.36,8.14,4.43,19.5,80.4,88.81,88.95,0.54,0.89,72.13,25.4,55.0,7.8,23.07,18.8,13.53,8.6,25.07,14.0,12.8,4.2,4.13,16.93,76.46,94.96,91.5,0.57,0.95,58.0,72.0,0
2894,73.0,26.29,57.71,4.14,12.79,22.57,16.29,6.86,24.07,13.5,15.07,7.86,2.93,17.71,85.46,85.16,91.84,0.54,0.85,65.5,25.0,60.62,6.5,20.38,14.0,9.0,8.56,22.62,14.25,15.88,6.12,2.38,16.69,84.36,77.98,95.67,0.49,0.78,85.0,77.0,1
2895,66.65,22.88,59.35,8.06,28.24,19.06,12.82,7.12,24.65,10.35,13.06,7.88,2.59,16.29,80.84,82.05,95.96,0.49,0.82,69.77,24.54,57.08,5.23,16.92,21.62,15.46,8.08,26.08,11.08,13.38,7.08,2.15,18.15,77.17,90.97,88.07,0.53,0.91,77.0,84.0,0
2896,64.93,22.29,52.43,8.29,23.36,17.36,12.07,8.86,22.14,12.07,10.5,6.71,2.71,16.79,67.05,97.69,82.22,0.55,0.98,66.25,23.56,55.25,4.38,15.12,21.19,14.75,9.38,23.5,12.69,11.88,6.94,4.0,17.06,72.94,91.27,90.94,0.51,0.91,69.0,56.0,1
2897,69.28,24.5,58.06,7.72,24.67,18.22,12.56,8.67,27.89,12.94,12.89,6.28,2.22,18.61,76.84,90.8,89.46,0.53,0.91,69.81,24.81,55.94,8.75,24.75,15.06,11.44,6.25,24.12,13.31,9.69,5.44,2.12,14.62,74.76,94.05,90.1,0.56,0.94,70.0,82.0,0
2898,61.5,21.62,52.75,5.31,19.81,17.38,12.94,7.62,20.31,10.62,11.88,3.81,2.94,15.81,69.1,88.89,94.45,0.51,0.89,73.71,25.59,59.65,7.29,25.0,19.53,15.24,9.29,22.59,13.47,11.41,7.88,3.06,14.59,79.98,92.68,84.07,0.54,0.93,61.0,68.0,0
2899,72.07,25.13,59.87,8.2,24.8,18.8,13.6,8.2,25.07,12.73,12.67,5.4,2.73,19.8,79.79,90.51,93.93,0.53,0.9,70.28,25.89,58.72,8.72,24.56,13.67,9.78,6.94,22.78,13.17,12.06,5.78,2.28,16.44,80.9,87.23,93.46,0.54,0.87,68.0,76.0,0
2900,65.94,23.47,56.35,5.71,18.18,19.06,13.29,7.88,22.71,10.71,16.12,7.35,3.71,18.41,80.93,82.22,95.62,0.51,0.82,68.29,24.14,56.64,5.5,17.43,19.71,14.5,8.36,19.57,10.07,16.93,9.43,2.43,24.14,82.26,82.84,103.07,0.52,0.83,67.0,70.0,0
2901,64.21,22.86,57.36,9.07,26.5,11.93,9.43,7.0,22.93,10.64,11.29,6.07,3.57,16.71,75.38,85.76,91.17,0.52,0.86,78.6,29.53,61.4,10.27,27.33,13.6,9.27,7.27,25.27,14.93,10.73,6.13,1.73,14.47,83.14,95.52,87.21,0.59,0.96,80.0,84.0,0
2902,74.89,27.06,59.33,9.11,25.94,16.72,11.67,6.56,23.67,16.06,9.44,8.17,2.22,14.0,80.34,93.49,91.06,0.57,0.94,69.13,25.47,61.87,7.67,23.67,15.4,10.53,10.4,25.0,13.53,13.4,6.47,4.27,18.07,79.56,86.8,87.62,0.51,0.87,64.0,56.0,1
2903,62.56,22.67,59.22,7.22,23.22,14.44,10.0,7.89,21.22,9.67,11.67,8.44,2.11,16.78,74.35,84.18,92.6,0.48,0.84,71.87,25.4,66.13,6.73,20.8,20.67,14.33,11.67,24.67,12.27,14.33,6.8,3.53,19.2,81.14,88.96,90.49,0.48,0.89,60.0,69.0,0
2904,78.81,27.88,65.38,9.5,27.81,19.12,13.56,10.31,24.31,10.94,11.12,6.75,2.06,18.38,80.83,98.41,88.73,0.54,0.98,85.33,30.11,58.78,9.39,21.5,20.78,15.72,6.22,26.5,14.56,12.06,5.56,1.89,16.06,86.54,99.19,93.35,0.63,0.99,75.0,93.0,0
2905,65.82,24.35,59.0,9.18,26.53,14.24,7.94,11.12,22.06,12.59,12.53,6.88,1.94,18.82,72.52,90.69,88.03,0.51,0.91,72.6,26.67,59.27,8.73,23.93,17.13,10.53,11.73,24.87,13.6,12.67,6.27,2.27,17.6,78.95,91.79,81.92,0.54,0.92,58.0,56.0,1
2906,64.5,24.25,56.69,5.12,15.94,15.44,10.88,8.06,24.75,9.88,12.0,4.25,3.31,16.06,76.67,84.32,86.98,0.51,0.84,64.29,23.43,56.43,6.07,17.93,17.21,11.36,7.07,22.36,11.64,11.93,6.5,2.0,15.64,73.92,87.03,89.38,0.5,0.87,73.0,65.0,1
2907,68.32,25.32,61.68,7.42,22.0,14.0,10.26,9.32,23.47,15.42,14.58,5.89,2.42,18.58,81.41,83.93,90.63,0.51,0.84,74.67,27.33,58.94,8.94,26.0,16.17,11.06,9.33,25.17,12.17,13.22,7.67,4.83,17.44,80.33,92.88,83.51,0.57,0.93,45.0,71.0,0
2908,67.6,24.07,54.67,8.4,22.33,15.67,11.07,6.2,21.67,12.07,13.87,5.73,3.07,20.2,80.39,84.38,100.74,0.55,0.84,63.13,22.53,59.13,7.47,26.93,16.2,10.6,8.87,22.53,10.87,15.4,6.6,2.8,15.87,76.62,82.94,92.79,0.48,0.83,70.0,57.0,1
2909,73.73,28.73,63.67,8.2,24.33,13.53,8.07,9.87,24.0,12.47,12.6,7.13,4.0,20.67,85.57,85.77,93.02,0.53,0.86,70.47,24.0,58.0,8.47,26.4,19.13,14.0,8.13,20.93,13.93,14.0,7.07,3.47,17.53,80.09,88.09,91.23,0.53,0.88,93.0,101.0,0
2910,75.19,25.5,57.5,8.81,24.5,20.81,15.38,6.75,22.38,12.06,12.81,5.38,2.38,20.62,79.89,94.45,104.12,0.56,0.94,51.47,18.47,51.4,6.07,19.87,14.13,8.47,5.87,20.53,10.93,15.27,6.13,3.47,15.2,71.64,72.37,93.65,0.45,0.72,87.0,58.0,1
2911,62.71,22.59,55.0,4.76,16.18,17.0,12.76,7.24,18.59,9.65,10.0,8.53,2.29,18.53,72.11,87.19,90.16,0.5,0.87,75.62,26.19,61.25,9.88,27.81,17.5,13.38,8.12,24.94,13.75,11.5,7.88,2.81,20.62,79.44,95.45,88.74,0.55,0.96,68.0,76.0,0
2912,76.33,26.33,60.93,6.6,21.93,22.0,17.07,10.0,25.47,9.93,11.13,7.4,5.53,16.2,77.34,99.94,84.82,0.54,1.0,81.31,30.38,65.44,7.69,21.69,19.38,12.88,10.44,24.06,18.88,13.12,10.12,5.81,17.75,89.69,90.43,86.99,0.55,0.9,66.0,60.0,1
2913,71.79,26.86,57.79,6.43,19.07,16.57,11.64,7.43,23.29,10.93,13.21,5.93,5.36,17.93,82.72,86.77,88.74,0.55,0.87,71.25,26.75,59.31,6.75,20.94,15.88,11.0,7.12,21.5,16.06,12.19,7.19,2.62,17.81,83.67,84.96,97.87,0.54,0.85,68.0,56.0,1
2914,70.17,24.39,55.11,6.56,20.44,20.22,14.83,7.5,24.11,13.78,13.5,4.94,2.72,14.33,77.28,91.25,92.11,0.55,0.91,68.75,25.5,61.12,6.56,20.69,17.69,11.19,11.38,23.31,12.06,15.81,7.94,4.75,20.62,82.27,83.15,89.56,0.5,0.83,66.0,83.0,0
2915,70.87,24.0,55.4,6.6,19.73,22.33,16.27,8.47,24.27,10.4,11.07,4.73,2.0,18.4,70.93,101.03,92.16,0.54,1.01,75.5,26.93,60.29,12.21,32.14,12.57,9.43,5.64,19.86,13.07,7.36,4.71,1.21,16.79,77.5,98.12,98.74,0.57,0.98,90.0,79.0,1
2916,68.67,24.87,58.2,7.0,18.73,16.87,11.93,7.13,19.33,12.07,13.13,9.67,2.67,21.53,80.99,85.0,93.32,0.53,0.85,61.0,21.18,55.0,6.82,24.0,16.76,11.82,6.88,18.47,10.06,13.65,6.35,2.59,17.24,75.41,80.99,97.38,0.49,0.81,99.0,51.0,1
2917,56.43,19.79,51.93,6.07,22.36,16.86,10.79,7.29,20.36,8.71,14.43,5.07,2.0,18.07,68.91,82.04,94.61,0.47,0.82,74.46,26.77,61.15,7.77,25.69,19.69,13.15,8.23,26.31,10.85,11.85,5.77,2.77,17.0,80.12,93.35,88.3,0.54,0.93,74.0,86.0,0
2918,69.6,24.67,53.73,6.73,20.6,18.47,13.53,7.73,22.0,12.53,14.47,6.07,2.2,18.33,78.77,88.49,92.66,0.56,0.89,67.59,25.29,55.47,7.12,21.12,14.0,9.88,7.53,23.88,13.59,12.0,6.47,2.47,15.41,74.21,91.15,79.68,0.55,0.91,51.0,83.0,0
2919,69.0,24.69,56.12,7.12,20.62,19.5,12.5,10.56,25.0,13.69,14.88,6.0,2.81,18.44,74.68,92.34,87.32,0.54,0.92,62.73,23.53,60.73,6.27,22.53,14.0,9.4,8.47,24.07,11.8,11.53,6.2,4.4,18.07,76.86,81.55,89.87,0.47,0.82,79.0,76.0,1
2920,64.14,22.93,61.57,7.57,25.71,13.64,10.71,8.71,23.0,9.36,12.57,6.29,3.71,19.43,77.93,82.99,91.08,0.48,0.83,62.43,23.29,56.29,7.71,23.07,11.86,8.14,7.29,22.79,13.29,13.14,6.0,2.0,16.14,76.03,82.22,93.17,0.51,0.82,65.0,67.0,0
2921,61.12,22.35,56.24,5.53,18.76,15.41,10.88,7.18,22.35,9.06,12.06,7.06,2.59,18.76,72.59,84.92,88.08,0.49,0.85,71.25,26.12,61.06,8.19,24.56,15.06,10.81,8.19,22.31,10.5,10.5,7.56,2.69,14.19,80.37,88.81,87.58,0.53,0.89,75.0,86.0,0
2922,70.27,25.93,61.0,6.27,20.0,18.07,12.13,13.87,26.13,14.47,13.47,6.87,4.4,14.33,76.4,92.13,76.31,0.51,0.92,70.33,25.56,56.61,6.94,20.56,17.44,12.28,8.61,22.17,14.44,13.39,9.5,3.11,18.78,78.27,90.14,82.18,0.55,0.9,59.0,44.0,1
2923,74.61,27.39,61.33,6.89,21.0,18.11,12.94,10.67,26.56,12.39,14.22,11.89,5.06,18.44,83.87,88.77,78.36,0.54,0.89,75.06,27.65,63.29,8.82,27.24,16.06,10.94,10.94,23.65,16.88,12.18,10.53,4.82,16.12,81.12,92.53,78.41,0.53,0.93,50.0,64.0,0
2924,70.81,25.25,56.88,7.19,19.19,18.88,13.12,8.25,22.62,11.19,14.31,6.31,2.69,20.06,79.81,88.96,96.67,0.54,0.89,64.67,23.42,56.42,7.0,23.67,15.5,10.83,8.42,21.0,13.25,13.42,6.92,1.83,17.92,75.47,85.98,92.39,0.51,0.86,65.0,61.0,1
2925,70.06,25.17,54.33,6.61,20.17,16.94,13.11,8.78,22.06,13.89,10.78,8.83,3.28,15.61,73.6,95.43,78.34,0.57,0.95,69.76,25.29,58.82,5.41,18.41,20.94,13.76,10.53,24.18,13.0,14.65,10.06,5.47,17.82,79.99,87.64,83.1,0.51,0.88,56.0,51.0,1
2926,73.67,26.67,56.28,6.67,20.5,20.22,13.67,9.83,24.67,14.17,12.94,8.0,3.0,16.22,78.14,94.1,81.01,0.57,0.94,68.94,24.76,58.06,5.76,18.29,20.24,13.65,10.12,21.29,10.65,11.35,8.0,5.24,15.0,76.48,90.27,80.36,0.52,0.9,78.0,65.0,1
2927,58.93,22.0,58.6,4.0,14.47,15.87,10.93,8.87,22.0,9.53,13.0,7.33,2.67,15.87,75.54,77.77,89.62,0.45,0.78,66.53,24.8,57.67,5.2,16.47,17.67,11.73,10.87,24.27,9.87,13.93,4.67,4.47,18.73,76.94,86.52,90.04,0.51,0.87,44.0,78.0,0
2928,78.76,29.59,63.82,7.41,19.65,17.41,12.18,10.53,23.94,13.18,10.71,9.59,4.18,16.88,83.95,93.62,81.38,0.55,0.94,76.4,27.47,60.4,8.53,26.0,17.67,12.93,8.47,25.53,14.4,11.4,6.67,2.33,14.8,82.55,92.67,86.31,0.56,0.93,83.0,76.0,1
2929,59.17,22.0,53.17,6.5,21.75,12.58,8.67,5.92,27.42,11.67,12.08,5.0,1.0,15.33,70.72,84.07,83.21,0.5,0.84,58.0,21.36,56.14,4.5,16.43,14.57,10.79,8.21,22.14,8.43,11.36,6.57,2.5,18.29,71.8,80.81,90.78,0.46,0.81,77.0,67.0,1
