,T1_Score,T1_roll_Score,T1_roll_FGM,T1_roll_FGA,T1_roll_FGM3,T1_roll_FGA3,T1_roll_FTA,T1_roll_FTM,T1_roll_OR,T1_roll_DR,T1_roll_Ast,T1_roll_TO,T1_roll_Stl,T1_roll_Blk,T1_roll_PF,T1_roll_Pos,T1_roll_OE,T1_roll_DE,T1_roll_TSA,T1_roll_PPP,gameID,team_id_x,T2_Score,T2_roll_Score,T2_roll_FGM,T2_roll_FGA,T2_roll_FGM3,T2_roll_FGA3,T2_roll_FTA,T2_roll_FTM,T2_roll_OR,T2_roll_DR,T2_roll_Ast,T2_roll_TO,T2_roll_Stl,T2_roll_Blk,T2_roll_PF,T2_roll_Pos,T2_roll_OE,T2_roll_DE,T2_roll_TSA,T2_roll_PPP,team_id_y,outcome
3236,92.0,75.7,25.7,56.2,7.4,20.7,23.3,16.9,8.6,22.8,13.1,12.3,8.2,1.8,16.9,75.73,99.96,87.28,0.58,1.0,3235.0,1457.0,88.0,71.4,25.3,51.8,6.9,19.7,19.9,13.9,7.3,23.6,13.2,14.7,6.8,2.7,17.9,79.16,89.98,95.35,0.59,0.9,1255.0,1
3237,81.0,78.1,28.8,62.4,8.0,19.6,16.8,12.5,10.0,25.2,12.0,10.8,7.7,3.5,16.3,81.63,95.54,82.86,0.56,0.96,3236.0,1412.0,84.0,66.8,24.3,61.8,6.8,25.8,15.8,11.4,9.5,21.2,11.6,12.9,6.9,3.6,16.8,78.14,85.66,94.58,0.49,0.86,1267.0,0
3238,61.0,74.5,26.1,62.1,8.7,28.8,21.2,13.6,7.9,24.8,11.5,12.0,7.9,3.2,17.6,84.69,88.45,97.72,0.52,0.88,3237.0,1164.0,64.0,61.9,21.3,57.0,7.0,24.4,17.7,12.3,7.6,19.8,9.8,12.8,8.7,2.2,17.0,73.1,84.71,93.24,0.48,0.85,1271.0,0
3239,73.0,78.8,28.0,58.6,9.3,22.0,18.6,13.5,6.5,21.5,14.0,8.1,9.4,2.8,14.2,81.67,96.53,92.76,0.59,0.97,3238.0,1210.0,62.0,65.2,23.8,59.0,6.7,21.3,15.7,10.9,7.9,22.9,11.8,12.9,8.4,3.2,18.2,77.89,83.8,89.59,0.5,0.84,1274.0,1
3240,67.0,75.2,29.0,58.9,7.8,18.9,13.6,9.4,8.4,25.0,14.8,10.1,4.5,2.3,16.7,80.55,93.4,90.72,0.58,0.93,3239.0,1276.0,83.0,75.2,26.7,55.8,7.8,19.5,18.1,14.0,8.8,26.8,17.6,12.7,5.1,6.0,15.4,78.12,96.77,88.28,0.59,0.97,1277.0,0
3241,56.0,64.4,23.0,56.6,8.0,23.9,15.4,10.4,7.9,21.7,11.4,11.3,7.0,1.5,17.3,74.44,86.54,90.58,0.51,0.86,3240.0,1243.0,67.0,65.1,23.5,53.8,6.9,20.9,14.6,11.2,7.7,19.6,13.0,13.5,8.1,2.3,14.2,74.06,88.08,87.6,0.54,0.88,1279.0,0
3242,72.0,77.4,28.6,58.1,8.6,22.3,14.5,11.6,7.0,23.7,11.5,8.6,5.1,2.7,15.8,80.09,96.52,94.61,0.6,0.96,3241.0,1191.0,58.0,57.0,20.4,52.2,8.1,25.7,11.1,8.1,3.9,20.5,10.2,9.0,5.0,2.3,12.6,65.42,88.33,92.56,0.5,0.88,1283.0,1
3243,61.0,71.1,25.3,56.5,6.7,20.6,16.7,13.8,4.7,22.2,12.3,10.0,5.8,2.8,19.8,79.21,90.2,96.16,0.55,0.9,3242.0,1285.0,59.0,74.9,25.6,58.5,9.1,24.9,18.7,14.6,7.7,25.3,15.4,11.3,5.2,3.6,19.2,76.24,98.36,94.48,0.56,0.98,1186.0,1
3244,70.0,72.5,23.5,53.9,6.6,19.8,25.5,18.9,7.7,25.8,11.9,11.4,5.2,3.7,18.1,69.6,104.76,87.11,0.56,1.05,3243.0,1286.0,64.0,73.2,25.7,58.6,8.1,21.8,18.5,13.7,7.8,23.0,11.5,12.7,4.3,2.2,18.6,79.39,92.2,95.29,0.55,0.92,1225.0,1
3245,71.0,69.6,26.9,57.2,7.0,18.1,13.2,8.8,7.9,24.5,15.6,13.0,5.5,4.9,15.7,79.97,87.09,86.19,0.56,0.87,3244.0,1291.0,54.0,63.7,23.9,57.8,5.9,19.3,16.5,10.0,9.4,22.3,13.3,13.0,5.6,3.1,13.5,77.12,82.69,85.0,0.49,0.83,1384.0,1
3246,93.0,68.4,24.4,58.8,7.0,25.3,17.1,12.6,8.8,23.0,11.6,11.8,8.5,4.1,18.8,75.26,91.59,90.71,0.52,0.92,3245.0,1292.0,85.0,72.7,25.9,55.9,7.0,18.8,18.7,13.9,6.7,24.9,14.4,12.4,7.4,5.4,11.9,81.1,89.91,90.34,0.57,0.9,1443.0,1
3247,77.0,78.3,27.8,60.7,8.9,24.5,20.2,13.8,11.7,24.9,16.3,10.8,7.8,3.6,14.9,78.9,99.33,77.17,0.57,0.99,3246.0,1293.0,66.0,72.0,25.6,54.6,7.7,19.8,19.3,13.1,8.7,25.0,16.1,12.4,5.8,5.3,15.4,77.7,92.93,86.3,0.58,0.93,1287.0,1
3248,47.0,68.4,26.1,58.8,6.0,16.1,15.9,10.2,10.8,22.9,11.8,11.0,6.8,4.2,16.9,73.96,92.61,83.22,0.53,0.92,3247.0,1298.0,45.0,63.8,24.7,51.1,5.2,13.5,13.7,9.2,6.6,21.3,12.5,12.0,5.2,2.7,13.9,74.63,85.97,90.2,0.56,0.86,1110.0,1
3249,69.0,75.2,27.2,61.7,6.8,20.1,18.3,14.0,7.3,25.5,11.8,10.9,4.4,2.5,18.4,84.9,88.56,104.88,0.54,0.88,3248.0,1282.0,68.0,66.7,23.9,57.2,6.4,21.3,19.1,12.5,5.9,20.1,11.5,9.9,6.7,1.9,21.6,73.51,91.52,95.94,0.51,0.92,1303.0,1
3250,61.0,71.7,26.8,59.3,8.8,24.4,15.8,9.3,10.9,25.4,13.9,12.5,5.4,3.0,16.8,80.85,87.78,83.68,0.54,0.88,3249.0,1213.0,71.0,70.8,25.5,55.1,7.3,21.4,17.9,12.5,9.6,24.8,14.0,13.9,4.6,4.4,16.4,77.15,92.96,86.94,0.56,0.93,1308.0,0
3251,73.0,80.7,31.6,66.6,8.5,24.8,14.1,9.0,11.2,23.1,13.8,12.1,7.1,4.1,20.2,87.58,91.95,92.2,0.56,0.92,3250.0,1223.0,61.0,66.2,24.1,54.9,5.2,18.8,18.7,12.8,7.8,21.8,11.7,15.6,6.5,2.2,19.7,77.07,85.48,95.92,0.52,0.86,1311.0,1
3252,69.0,71.2,25.4,67.0,6.9,21.2,19.5,13.5,13.4,25.6,11.6,14.6,7.3,3.2,19.1,79.66,89.58,84.94,0.48,0.9,3251.0,1354.0,87.0,70.8,23.7,56.1,6.6,19.8,22.5,16.8,8.4,28.6,12.1,13.2,5.2,2.4,17.6,75.5,94.43,87.68,0.54,0.94,1313.0,0
3253,80.0,72.0,27.4,62.0,8.8,24.3,12.2,8.4,10.6,19.9,12.1,10.2,7.7,2.6,16.7,79.16,91.48,91.88,0.54,0.91,3252.0,1301.0,100.0,73.4,25.9,62.1,7.5,22.4,18.1,14.1,10.7,28.4,13.4,11.0,4.3,3.3,14.9,73.86,100.57,84.77,0.53,1.01,1314.0,0
3254,62.0,74.3,26.8,59.6,8.9,26.7,16.7,11.8,7.4,27.7,13.7,11.3,6.9,2.1,12.9,82.02,90.89,85.86,0.55,0.91,3253.0,1256.0,63.0,66.6,23.0,50.8,8.9,21.9,17.7,11.7,8.9,22.7,12.3,11.7,7.1,3.6,15.3,69.53,96.62,82.05,0.57,0.97,1317.0,0
3255,79.0,77.0,26.3,55.0,8.2,22.9,20.2,16.2,4.6,24.8,10.8,10.9,5.2,1.5,15.3,78.08,98.78,94.86,0.6,0.99,3254.0,1229.0,64.0,77.4,29.0,60.6,7.6,19.9,16.8,11.8,9.1,23.5,13.8,11.7,6.7,3.6,17.9,84.03,92.3,92.46,0.57,0.92,1320.0,1
3256,76.0,72.9,24.7,57.7,6.6,18.7,21.7,16.9,9.3,20.7,13.9,13.6,9.3,2.1,20.6,79.16,92.04,89.37,0.54,0.92,3255.0,1394.0,90.0,69.5,26.3,62.5,7.6,22.1,14.1,9.3,9.8,23.5,15.0,15.3,5.8,2.4,17.9,85.93,81.42,94.45,0.51,0.81,1322.0,0
3257,69.0,75.7,26.6,55.4,11.0,25.1,14.8,11.5,5.4,25.2,15.2,9.3,5.5,2.1,12.9,78.42,97.76,91.18,0.62,0.98,3256.0,1438.0,65.0,64.1,24.4,52.3,5.9,16.1,12.7,9.4,7.5,19.8,15.6,9.4,5.7,5.2,13.3,72.09,89.54,90.8,0.55,0.89,1323.0,1
3258,74.0,71.6,26.1,59.6,8.4,27.0,15.1,11.0,7.8,20.4,14.2,11.4,5.4,3.6,17.5,79.81,90.39,92.43,0.54,0.9,3257.0,1227.0,81.0,77.2,25.2,60.1,7.7,25.0,23.5,19.1,10.1,21.8,15.3,10.2,8.8,3.2,14.6,76.67,101.78,81.9,0.55,1.02,1324.0,0
3259,52.0,69.9,24.2,51.4,8.3,21.0,17.6,13.2,4.7,23.6,13.2,10.9,4.3,2.4,13.3,75.68,92.15,95.2,0.59,0.92,3258.0,1150.0,68.0,70.8,26.0,57.0,4.9,15.2,20.1,13.9,9.0,25.6,13.3,10.7,5.9,3.7,16.0,74.76,95.61,93.17,0.54,0.96,1330.0,0
3260,80.0,73.4,25.7,54.6,6.9,18.6,20.6,15.1,6.5,25.2,12.8,13.0,5.0,3.8,19.0,79.2,92.33,100.01,0.58,0.93,3259.0,1331.0,89.0,85.1,31.6,65.8,11.5,29.5,13.4,10.4,7.9,30.1,11.8,9.9,4.9,4.9,17.3,89.05,96.23,93.44,0.59,0.96,1176.0,0
3261,78.0,78.5,29.3,60.5,7.7,19.9,18.2,12.2,8.9,22.0,12.2,11.3,7.3,3.0,18.0,85.74,91.64,90.09,0.58,0.92,3260.0,1332.0,56.0,71.8,27.6,57.8,5.4,16.3,16.2,11.2,8.2,19.8,14.1,13.6,5.7,3.6,19.5,84.18,85.44,95.12,0.55,0.85,1333.0,1
3262,76.0,62.6,22.6,57.5,6.1,19.0,16.6,11.3,7.0,22.4,11.1,11.4,6.6,2.4,16.4,71.77,87.67,92.05,0.48,0.88,3261.0,1334.0,73.0,71.4,26.0,58.1,7.6,21.7,15.7,11.8,9.2,27.5,12.9,13.2,4.8,3.4,16.7,78.76,91.26,83.85,0.55,0.91,1140.0,1
3263,76.0,63.7,22.8,57.5,8.0,22.3,14.5,10.1,7.9,25.0,11.1,12.8,3.6,2.8,19.3,71.86,89.84,95.65,0.5,0.9,3262.0,1340.0,97.0,67.2,24.3,59.1,5.5,19.9,18.2,13.1,8.6,21.1,10.9,13.0,8.6,3.4,20.9,77.23,87.42,93.24,0.5,0.87,1319.0,0
3264,76.0,72.3,25.2,57.4,8.7,24.0,18.4,13.2,7.4,26.4,14.7,11.5,4.4,2.3,13.5,78.96,91.16,89.6,0.55,0.91,3263.0,1349.0,62.0,58.5,21.9,52.6,5.7,16.8,13.2,9.0,6.5,22.1,10.9,13.8,4.4,3.4,16.3,74.92,78.6,99.61,0.5,0.79,1379.0,1
3265,60.0,62.5,22.0,51.3,4.9,17.7,18.3,13.6,7.4,20.1,10.6,12.5,4.0,2.6,16.0,69.95,89.74,94.72,0.53,0.9,3264.0,1352.0,62.0,69.7,26.1,56.7,5.2,18.5,15.3,12.3,8.9,22.5,12.1,14.0,6.3,4.0,17.7,80.66,86.77,94.34,0.55,0.87,1453.0,0
3266,63.0,68.2,25.8,58.2,7.6,20.0,12.8,9.0,10.0,24.6,17.0,11.8,6.9,4.5,15.6,76.52,88.72,82.63,0.53,0.89,3265.0,1304.0,61.0,69.7,25.1,56.9,7.5,21.1,17.1,12.0,5.5,22.3,12.9,14.4,7.7,2.2,17.1,85.7,81.45,100.26,0.54,0.81,1353.0,1
3267,76.0,78.2,26.9,57.7,8.6,22.0,20.7,15.8,7.1,27.9,10.3,11.8,3.8,3.3,17.1,81.25,96.53,90.78,0.59,0.97,3266.0,1355.0,80.0,86.4,30.5,55.8,9.2,19.7,20.0,16.2,5.1,28.3,15.1,11.6,5.3,1.9,14.8,85.7,100.77,93.7,0.68,1.01,1295.0,0
3268,64.0,69.8,24.0,61.9,8.8,30.1,18.6,13.0,10.2,22.8,11.7,10.7,5.7,2.6,17.8,75.1,93.31,97.61,0.5,0.93,3267.0,1441.0,74.0,73.6,27.7,61.6,8.7,26.3,13.4,9.5,9.0,22.7,13.0,11.6,7.0,2.4,17.4,80.33,91.86,95.03,0.55,0.92,1359.0,0
3269,65.0,65.1,23.7,55.2,6.0,19.5,16.6,11.7,8.0,22.3,11.2,14.1,5.5,2.2,18.2,76.45,85.07,91.82,0.52,0.85,3268.0,1360.0,69.0,69.1,25.9,60.6,4.5,15.8,17.2,12.8,10.7,25.1,10.4,11.9,4.5,3.6,17.5,79.22,87.49,86.45,0.51,0.88,1258.0,0
3270,88.0,70.9,26.8,60.9,7.3,24.1,14.8,10.0,10.5,24.0,12.3,12.3,7.7,5.5,17.8,79.93,88.53,83.74,0.53,0.89,3269.0,1362.0,85.0,74.5,28.6,61.7,6.9,19.0,14.3,10.4,6.3,25.1,13.4,12.3,6.9,4.6,13.9,88.04,85.32,87.7,0.55,0.85,1365.0,1
3271,84.0,71.1,25.0,55.0,9.0,22.3,15.8,12.1,5.4,22.4,13.4,13.0,6.1,2.7,20.5,80.85,88.41,101.66,0.58,0.88,3270.0,1367.0,64.0,68.6,25.0,59.2,5.8,17.0,18.6,12.8,12.1,21.2,11.3,11.8,7.4,2.3,16.7,74.58,92.68,89.5,0.52,0.93,1299.0,1
3272,78.0,74.9,25.0,55.9,9.6,26.7,21.0,15.3,7.1,21.2,15.4,14.3,6.3,4.0,17.9,82.42,90.65,96.3,0.58,0.91,3271.0,1230.0,68.0,61.4,21.4,56.6,7.6,24.4,14.2,11.0,7.0,19.5,10.6,10.8,4.8,1.9,17.0,73.15,84.1,94.33,0.49,0.84,1368.0,1
3273,77.0,69.8,24.9,57.1,6.4,21.2,20.6,13.6,10.0,22.6,14.3,15.5,6.8,3.6,18.9,79.15,88.78,92.24,0.53,0.89,3272.0,1188.0,85.0,77.0,26.3,59.2,10.4,28.4,19.7,14.0,7.8,21.9,15.2,12.9,5.7,2.7,19.5,80.17,96.92,98.67,0.57,0.97,1369.0,0
3274,78.0,73.8,25.6,59.9,9.2,27.1,17.0,13.4,7.0,25.2,12.9,12.9,8.0,3.2,20.9,81.6,90.79,90.1,0.55,0.91,3273.0,1370.0,63.0,68.2,23.9,54.4,9.6,25.2,16.8,10.8,9.2,23.6,14.0,11.8,6.3,1.7,18.1,72.41,93.81,84.14,0.55,0.94,1358.0,1
3275,81.0,68.0,24.1,55.9,6.8,22.0,19.0,13.0,8.6,22.4,13.8,14.8,7.2,4.3,19.6,78.46,87.07,88.52,0.53,0.87,3274.0,1465.0,77.0,71.4,23.6,57.1,6.8,22.1,25.0,17.4,8.6,25.6,14.4,13.8,5.3,2.8,20.6,77.22,93.05,96.94,0.52,0.93,1372.0,1
3276,61.0,67.0,22.2,55.4,6.3,22.5,23.1,16.3,9.6,24.0,11.6,11.6,6.5,5.5,17.9,71.93,92.63,88.15,0.51,0.93,3275.0,1374.0,69.0,75.3,25.5,56.6,9.0,25.7,20.2,15.3,8.5,26.7,14.2,10.9,5.9,3.8,15.5,77.78,96.78,86.79,0.58,0.97,1396.0,0
3277,63.0,74.4,27.8,60.4,7.1,22.1,17.9,11.7,9.8,22.6,14.1,12.8,10.5,4.7,17.6,83.26,89.38,85.94,0.55,0.89,3276.0,1376.0,74.0,68.6,25.4,59.8,6.6,20.6,18.5,11.2,10.5,22.1,12.1,15.5,7.7,4.7,21.6,80.81,84.98,91.91,0.5,0.85,1401.0,0
3278,71.0,76.0,26.5,57.5,6.6,18.6,21.6,16.4,7.9,23.6,11.5,8.7,3.4,1.9,18.2,73.08,104.33,93.57,0.57,1.04,3277.0,1377.0,58.0,70.8,24.7,60.7,8.2,26.8,17.8,13.2,10.5,24.2,10.8,11.6,3.7,2.5,18.9,76.3,92.98,96.51,0.52,0.93,1315.0,1
3279,69.0,69.4,24.9,57.5,8.6,23.9,15.9,11.0,7.2,27.9,13.7,14.3,4.6,2.6,16.5,79.73,87.06,88.9,0.54,0.87,3278.0,1382.0,80.0,69.1,25.2,58.5,6.2,19.4,16.3,12.5,10.2,22.2,13.0,11.0,5.4,4.7,13.5,74.08,93.76,86.17,0.52,0.94,1386.0,0
3280,53.0,66.6,26.2,62.9,7.3,20.8,10.3,6.9,10.2,22.3,10.4,9.9,5.7,4.2,12.5,80.57,82.67,86.94,0.49,0.83,3279.0,1387.0,77.0,73.3,26.6,60.3,6.3,18.5,17.8,13.8,11.2,24.9,14.9,12.6,6.1,3.1,17.7,79.22,92.35,87.98,0.54,0.92,1182.0,0
3281,81.0,70.1,26.3,57.2,6.4,19.6,14.3,11.1,8.8,22.9,13.6,11.0,7.0,2.4,15.2,74.0,93.96,78.37,0.55,0.94,3280.0,1388.0,57.0,67.2,24.6,62.5,7.8,21.9,14.4,10.2,9.6,24.5,15.4,15.6,5.6,3.1,18.4,81.98,81.9,89.6,0.49,0.82,1337.0,1
3282,95.0,71.7,26.9,67.8,9.1,30.7,12.4,8.8,10.4,20.9,14.2,11.3,10.7,3.0,15.0,82.95,87.18,82.83,0.49,0.87,3281.0,1391.0,113.0,61.5,22.3,54.9,7.5,22.6,13.5,9.4,8.5,22.4,12.4,12.9,5.7,1.8,16.3,72.36,85.59,93.46,0.5,0.86,1184.0,0
3283,72.0,78.0,28.4,58.1,7.4,24.2,18.3,13.8,7.3,28.0,15.3,12.7,5.0,4.9,15.7,84.68,92.17,93.96,0.59,0.92,3282.0,1393.0,94.0,75.4,26.8,60.1,8.7,24.8,19.4,13.1,10.0,22.3,15.0,11.2,7.3,4.4,14.1,78.67,96.44,90.97,0.55,0.97,1448.0,0
3284,77.0,66.2,24.5,57.5,6.0,19.0,17.0,11.2,11.1,26.1,14.2,14.0,6.9,4.5,15.1,76.17,86.72,79.91,0.51,0.87,3283.0,1261.0,68.0,66.9,24.5,57.7,6.9,19.6,17.6,11.0,9.1,24.4,10.7,15.6,10.0,4.0,21.1,80.52,83.06,86.71,0.51,0.83,1395.0,1
3285,51.0,72.9,25.1,58.6,8.5,25.5,20.9,14.2,10.6,23.4,16.3,14.1,9.7,3.7,17.2,76.61,95.42,79.54,0.54,0.96,3284.0,1397.0,52.0,67.1,24.0,54.7,6.6,21.1,15.7,12.5,9.1,23.5,13.9,11.4,8.0,4.0,16.0,72.81,92.24,80.43,0.54,0.92,1400.0,0
3286,58.0,66.7,25.1,55.4,5.5,16.5,14.7,11.0,10.4,21.0,12.3,11.5,6.2,3.1,16.0,74.26,89.87,86.12,0.54,0.9,3285.0,1402.0,53.0,71.8,25.5,59.7,6.7,21.0,21.0,14.1,10.7,24.8,14.4,11.8,7.4,3.3,17.5,77.83,91.93,87.52,0.52,0.92,1426.0,1
3287,50.0,77.5,27.9,56.8,5.0,16.4,23.0,16.7,9.6,22.4,15.0,11.3,9.0,3.7,16.5,78.42,99.7,88.8,0.58,1.0,3286.0,1280.0,76.0,71.0,25.8,54.7,5.5,19.0,20.2,13.9,7.9,24.2,13.5,12.3,7.9,3.9,17.0,78.48,90.93,84.98,0.56,0.91,1403.0,0
3288,66.0,71.7,26.1,58.7,7.7,21.4,16.0,11.8,10.1,22.9,12.9,10.8,6.7,3.5,14.9,77.83,92.14,84.68,0.55,0.92,3287.0,1406.0,62.0,73.7,27.2,59.4,8.7,23.5,14.7,10.6,8.2,24.8,14.0,11.9,6.0,4.2,15.5,81.44,90.42,89.19,0.56,0.9,1180.0,1
3289,77.0,67.7,23.6,55.8,7.3,21.0,18.1,13.2,10.0,24.7,13.7,14.2,7.4,2.1,17.9,75.22,90.22,86.16,0.54,0.9,3288.0,1375.0,68.0,73.0,26.2,56.4,7.1,20.8,18.9,13.5,7.7,21.9,12.6,12.6,5.8,6.7,17.6,80.2,90.81,89.12,0.56,0.91,1407.0,1
3290,67.0,75.5,26.8,58.0,8.8,22.8,17.2,13.1,5.0,22.7,14.7,9.4,8.2,3.0,16.9,82.39,92.08,98.27,0.58,0.92,3289.0,1408.0,66.0,70.4,23.2,58.3,7.1,23.9,21.3,16.9,9.9,24.1,12.4,11.6,7.0,5.2,15.9,72.21,97.27,86.55,0.52,0.97,1455.0,1
3291,45.0,59.6,22.5,57.7,4.5,17.4,15.1,10.1,9.3,20.6,10.5,11.7,6.5,3.1,18.2,70.34,85.2,92.41,0.46,0.85,3290.0,1378.0,76.0,68.1,23.9,56.1,6.9,19.5,17.9,13.4,7.4,21.6,11.8,13.2,7.7,2.5,17.8,78.17,87.75,95.39,0.54,0.88,1409.0,0
3292,74.0,73.3,25.7,57.1,7.0,17.8,20.0,14.9,8.8,22.3,13.5,16.8,8.0,3.2,22.8,83.27,88.16,99.0,0.56,0.88,3291.0,1341.0,75.0,72.2,26.9,57.8,6.8,19.7,18.0,11.6,9.9,25.8,12.8,13.6,5.7,5.0,16.9,79.8,90.43,82.47,0.55,0.9,1411.0,0
3293,48.0,59.5,20.1,48.8,5.0,16.4,18.2,14.3,5.4,24.6,10.1,13.8,3.9,1.8,18.7,70.22,84.38,99.3,0.52,0.84,3292.0,1142.0,72.0,63.2,23.3,55.1,4.9,15.9,15.8,11.7,10.2,22.1,10.2,12.5,5.9,3.8,18.1,72.82,87.15,87.77,0.51,0.87,1414.0,0
3294,54.0,71.4,25.0,54.2,5.5,17.0,21.1,15.9,7.3,22.3,9.7,11.0,6.7,2.1,16.8,75.4,94.98,87.0,0.56,0.95,3293.0,1168.0,67.0,61.6,22.3,53.1,6.8,23.7,13.7,10.2,5.9,27.3,12.1,11.1,4.7,1.1,15.7,70.33,87.89,85.78,0.52,0.88,1415.0,0
3295,43.0,68.8,23.7,55.1,7.4,20.1,21.3,14.0,9.9,25.3,13.1,14.5,6.5,2.7,18.5,72.9,94.84,87.18,0.54,0.95,3294.0,1417.0,66.0,74.8,27.0,58.9,7.0,19.5,19.5,13.8,8.4,23.6,12.9,9.0,7.5,3.8,15.7,77.02,98.14,84.32,0.56,0.98,1390.0,0
3296,70.0,67.4,23.2,56.2,8.5,24.8,16.9,12.5,6.4,23.7,11.5,12.8,4.1,2.4,14.9,77.49,86.83,88.18,0.53,0.87,3295.0,1127.0,68.0,67.2,24.2,56.0,7.1,20.5,17.2,11.7,8.9,25.2,10.8,13.5,4.7,3.6,16.5,76.78,87.52,90.51,0.53,0.88,1420.0,1
3297,68.0,71.9,24.5,54.4,8.8,23.4,18.9,14.1,7.1,22.1,12.5,12.7,5.3,4.9,15.3,78.56,91.79,86.64,0.57,0.92,3296.0,1342.0,67.0,63.2,23.0,57.0,6.1,22.8,15.6,11.1,9.7,18.8,12.1,12.3,6.8,2.3,20.9,71.34,89.18,96.08,0.49,0.89,1421.0,1
3298,72.0,74.4,27.1,61.1,7.5,25.9,14.9,12.7,7.3,24.2,13.5,10.2,7.9,2.6,14.5,81.52,91.54,89.76,0.55,0.92,3297.0,1423.0,78.0,70.6,24.6,57.3,6.3,17.9,21.8,15.1,9.2,20.6,9.6,10.7,6.8,3.3,18.0,74.51,95.21,87.28,0.53,0.95,1220.0,0
3299,72.0,63.5,24.6,56.4,5.7,17.3,11.7,8.6,7.1,24.3,11.7,10.4,4.3,2.7,15.1,74.41,85.54,89.6,0.52,0.86,3298.0,1425.0,79.0,70.8,25.4,57.0,7.0,18.6,19.3,13.0,10.7,27.1,13.5,12.2,4.8,4.2,14.5,75.83,93.2,86.33,0.54,0.93,1143.0,0
3300,78.0,71.7,26.2,55.8,6.6,20.7,17.3,12.7,6.5,25.0,15.2,11.7,7.0,1.4,17.5,75.98,95.07,91.19,0.56,0.95,3299.0,1305.0,49.0,72.3,24.3,55.9,7.0,23.8,22.9,16.7,7.8,27.0,13.8,14.2,6.2,3.7,18.6,79.01,92.02,93.42,0.55,0.92,1429.0,1
3301,79.0,66.6,23.5,56.4,8.8,23.1,14.1,10.8,5.7,23.1,13.4,10.0,6.6,4.5,17.5,76.1,88.01,92.38,0.54,0.88,3300.0,1198.0,68.0,68.0,25.5,64.4,9.5,29.9,11.0,7.5,10.7,23.5,12.8,14.2,5.6,4.8,16.4,83.24,81.33,92.05,0.49,0.81,1431.0,1
3302,62.0,73.7,26.1,59.6,7.2,24.9,18.4,14.3,6.8,24.3,15.2,8.8,8.7,2.3,13.9,79.02,93.51,90.49,0.55,0.93,3301.0,1350.0,64.0,68.3,25.7,55.4,6.6,17.5,15.2,10.3,6.5,21.1,15.1,12.7,9.9,4.3,18.6,80.23,84.83,88.43,0.55,0.85,1433.0,0
3303,77.0,73.1,24.6,55.4,7.1,21.2,21.2,16.8,7.4,24.0,13.7,13.7,4.0,2.5,14.4,80.25,90.84,95.84,0.57,0.91,3302.0,1435.0,85.0,66.1,22.1,53.1,8.2,25.2,20.4,13.7,7.8,21.4,11.1,13.3,8.2,3.2,18.5,74.0,89.3,86.88,0.53,0.89,1208.0,0
3304,68.0,60.1,22.9,56.0,6.3,20.7,11.2,8.0,7.8,20.6,12.2,12.1,6.6,1.7,18.0,74.57,80.74,96.51,0.5,0.81,3303.0,1263.0,81.0,80.0,28.7,54.3,10.6,24.3,15.6,12.0,5.4,25.5,15.9,10.6,5.0,2.4,15.0,80.42,99.34,90.34,0.65,0.99,1436.0,0
3305,73.0,70.9,24.4,54.3,7.5,22.0,16.8,14.6,8.6,23.0,11.4,8.6,6.0,2.7,15.4,68.56,103.24,84.83,0.58,1.03,3304.0,1385.0,62.0,76.3,29.0,70.0,7.4,20.7,17.5,10.9,12.2,23.9,17.5,10.9,10.4,6.1,17.8,87.82,86.53,87.7,0.49,0.87,1437.0,1
3306,85.0,67.0,24.9,53.3,8.3,21.6,11.6,8.9,7.2,21.0,14.0,11.0,4.2,3.7,16.0,76.37,87.75,96.28,0.57,0.88,3305.0,1439.0,72.0,74.1,26.5,59.1,7.0,19.4,20.0,14.1,9.7,23.5,14.5,11.2,8.7,3.7,16.3,76.4,96.61,89.98,0.55,0.97,1199.0,1
3307,83.0,77.9,27.9,58.7,12.3,31.9,12.9,9.8,6.0,25.0,16.3,11.2,4.5,2.5,15.7,85.73,90.43,106.17,0.6,0.9,3306.0,1190.0,79.0,74.0,27.9,60.1,9.9,26.3,13.1,8.3,8.6,22.9,13.7,10.3,6.3,2.2,14.3,81.42,90.76,95.92,0.56,0.91,1440.0,1
3308,81.0,76.6,27.8,66.0,6.9,25.8,19.6,14.1,9.8,24.6,9.6,9.3,7.1,2.5,16.7,78.27,99.43,90.7,0.52,0.99,3307.0,1472.0,52.0,71.4,25.3,59.5,10.6,30.0,13.2,10.2,5.3,19.3,11.2,7.4,5.0,1.1,18.1,75.09,95.3,102.51,0.55,0.95,1442.0,1
3309,73.0,63.1,21.4,54.3,7.6,22.0,15.7,12.7,7.8,23.1,13.0,14.6,4.0,2.3,17.9,74.54,84.83,95.68,0.52,0.85,3308.0,1428.0,77.0,66.2,23.6,59.0,5.7,19.9,19.6,13.3,8.9,19.8,10.5,11.5,10.9,3.7,15.7,75.69,87.54,84.3,0.49,0.88,1449.0,0
3310,59.0,64.1,23.3,54.5,6.4,18.1,17.5,11.1,7.4,22.3,10.7,12.5,6.0,1.8,17.7,74.45,86.7,92.67,0.52,0.87,3309.0,1170.0,79.0,78.5,26.4,57.0,8.3,23.7,24.1,17.4,6.2,23.7,10.6,11.1,7.5,2.3,16.7,80.64,96.78,95.75,0.58,0.97,1451.0,0
